Inspection ID,Inspection Date,Inspector,Sector,Plot Number,Owner,Contractor,Inspection Type,Construction Activity,Level / Floor,Progress %,Observation,Defects,Compliance Status,Violation Type,Severity,Recommended Action,Work Stopped,Deadline,Follow-up Required,Follow-up Date,Front-view Site Image,Defect Evidence Image
INS-088,2026-09-04,Eng. Saad,E,10-E,Waqas Bangash,Frontier Const.,Routine Inspection,Brickwork / Masonry,Ground Floor,81.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-089,2026-02-14,Eng. Usman,E,17-E,Adnan Karim,Prime Structures,Routine Inspection,Excavation,Foundation / Sub-structure,15.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-090,2026-04-19,Eng. Fatima,E,17-E,Adnan Karim,Prime Structures,Routine Inspection,Columns / Beams Casting,Ground Floor,39.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-091,2026-06-24,Eng. Saad,E,17-E,Adnan Karim,Prime Structures,Routine Inspection,Slab Casting,Ground Floor,63.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-092,2026-09-06,Eng. Ali,E,17-E,Adnan Karim,Prime Structures,Routine Inspection,Brickwork / Masonry,Ground Floor,83.0,Surface drying shrinkage cracks observed on masonry face.,Insufficient water curing in direct ambient heat.,Minor Non-Compliance,Material / Workmanship,Low,Apply wet burlap curing continuously for 7 consecutive days.,False,2026-09-27,True,2026-09-13,assets/site_images/test_macro.jpg,assets/site_images/test_micro.jpg
INS-093,2026-02-16,Eng. Fatima,E,24-E,Sohail Durrani,Habib & Sons,Routine Inspection,Excavation,Foundation / Sub-structure,16.5,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-094,2026-04-21,Eng. Saad,E,24-E,Sohail Durrani,Habib & Sons,Routine Inspection,Columns / Beams Casting,Ground Floor,40.5,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-095,2026-06-26,Eng. Ali,E,24-E,Sohail Durrani,Habib & Sons,Routine Inspection,Slab Casting,Ground Floor,64.5,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-096,2026-09-08,Eng. Usman,E,24-E,Sohail Durrani,Habib & Sons,Routine Inspection,Brickwork / Masonry,Ground Floor,84.5,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-097,2026-02-10,Eng. Saad,E,50-E,Mubashir Hayat,Apex Engineering,Routine Inspection,Excavation,Foundation / Sub-structure,18.0,Excavation at Foundation / Sub-structure inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-098,2026-04-15,Eng. Ali,E,50-E,Mubashir Hayat,Apex Engineering,Routine Inspection,Columns / Beams Casting,Ground Floor,42.0,Columns / Beams Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-099,2026-06-20,Eng. Usman,E,50-E,Mubashir Hayat,Apex Engineering,Routine Inspection,Slab Casting,Ground Floor,66.0,Slab Casting at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
INS-100,2026-09-02,Eng. Fatima,E,50-E,Mubashir Hayat,Apex Engineering,Routine Inspection,Brickwork / Masonry,Ground Floor,86.0,Brickwork / Masonry at Ground Floor inspected and verified code-compliant.,,Compliant,No Violation,,,False,,False,,assets/site_images/test_macro.jpg,
